"Country_norwegian","Year","incidence","prevalence","Country_english"
"Nicaragua",1996,3,44,"Latin America central"
"Nicaragua",1997,7,47,"Latin America central"
"Nicaragua",1998,6,54,"Latin America central"
"Nicaragua",1999,10,60,"Latin America central"
"Nicaragua",2000,3,70,"Latin America central"
"Nicaragua",2001,3,73,"Latin America central"
"Nicaragua",2002,4,76,"Latin America central"
"Nicaragua",2003,7,80,"Latin America central"
"Nicaragua",2004,9,87,"Latin America central"
"Nicaragua",2005,-1,96,"Latin America central"
"Nicaragua",2006,9,95,"Latin America central"
"Nicaragua",2007,4,104,"Latin America central"
"Nicaragua",2008,6,108,"Latin America central"
"Nicaragua",2009,13,114,"Latin America central"
"Nicaragua",2010,0,127,"Latin America central"
"Nicaragua",2011,7,127,"Latin America central"
"Nicaragua",2012,9,134,"Latin America central"
"Nicaragua",2013,4,143,"Latin America central"
"Nicaragua",2014,9,147,"Latin America central"
"Nicaragua",2015,0,156,"Latin America central"
"Nicaragua",2016,14,156,"Latin America central"
"Nicaragua",2017,7,170,"Latin America central"
"Nicaragua",2018,5,177,"Latin America central"
"Nicaragua",2019,13,182,"Latin America central"
"Nicaragua",2020,9,195,"Latin America central"
"Nicaragua",2021,10,204,"Latin America central"
"Nicaragua",2022,8,214,"Latin America central"
"Nicaragua",2023,0,222,"Latin America central"
"Niger",1970,0,0,"Sub-Saharan Africa western"
"Niger",1980,0,0,"Sub-Saharan Africa western"
"Niger",1986,0,0,"Sub-Saharan Africa western"
"Niger",1987,0,0,"Sub-Saharan Africa western"
"Niger",1988,0,0,"Sub-Saharan Africa western"
"Niger",1989,3,0,"Sub-Saharan Africa western"
"Niger",1990,0,3,"Sub-Saharan Africa western"
"Niger",1991,1,3,"Sub-Saharan Africa western"
"Niger",1992,1,4,"Sub-Saharan Africa western"
"Niger",1993,-1,5,"Sub-Saharan Africa western"
"Niger",1994,1,4,"Sub-Saharan Africa western"
"Niger",1995,-1,5,"Sub-Saharan Africa western"
"Niger",1996,0,4,"Sub-Saharan Africa western"
"Niger",1997,0,4,"Sub-Saharan Africa western"
"Niger",1998,3,4,"Sub-Saharan Africa western"
"Niger",1999,-1,7,"Sub-Saharan Africa western"
"Niger",2000,-1,6,"Sub-Saharan Africa western"
"Niger",2001,2,5,"Sub-Saharan Africa western"
"Niger",2002,2,7,"Sub-Saharan Africa western"
"Niger",2003,5,9,"Sub-Saharan Africa western"
"Niger",2004,8,14,"Sub-Saharan Africa western"
"Niger",2005,5,22,"Sub-Saharan Africa western"
"Niger",2006,5,27,"Sub-Saharan Africa western"
"Niger",2007,2,32,"Sub-Saharan Africa western"
"Niger",2008,-1,34,"Sub-Saharan Africa western"
"Niger",2009,2,33,"Sub-Saharan Africa western"
"Niger",2010,3,35,"Sub-Saharan Africa western"
"Niger",2011,3,38,"Sub-Saharan Africa western"
"Niger",2012,4,41,"Sub-Saharan Africa western"
"Niger",2013,2,45,"Sub-Saharan Africa western"
"Niger",2014,0,47,"Sub-Saharan Africa western"
"Niger",2015,9,47,"Sub-Saharan Africa western"
"Niger",2016,0,56,"Sub-Saharan Africa western"
"Niger",2017,0,56,"Sub-Saharan Africa western"
"Niger",2018,-1,56,"Sub-Saharan Africa western"
"Niger",2019,-1,55,"Sub-Saharan Africa western"
"Niger",2020,-1,54,"Sub-Saharan Africa western"
"Niger",2021,-1,53,"Sub-Saharan Africa western"
"Niger",2022,4,52,"Sub-Saharan Africa western"
"Niger",2023,0,56,"Sub-Saharan Africa western"
"Nigeria",1970,108,11,"Nigeria"
"Nigeria",1980,78,108,"Nigeria"
"Nigeria",1986,19,186,"Nigeria"
"Nigeria",1987,42,205,"Nigeria"
"Nigeria",1988,24,247,"Nigeria"
"Nigeria",1989,13,271,"Nigeria"
"Nigeria",1990,30,284,"Nigeria"
"Nigeria",1991,18,314,"Nigeria"
"Nigeria",1992,16,332,"Nigeria"
"Nigeria",1993,-1,348,"Nigeria"
"Nigeria",1994,-2,347,"Nigeria"
"Nigeria",1995,-12,345,"Nigeria"
"Nigeria",1996,-12,333,"Nigeria"
"Nigeria",1997,17,321,"Nigeria"
"Nigeria",1998,14,338,"Nigeria"
"Nigeria",1999,36,352,"Nigeria"
"Nigeria",2000,28,388,"Nigeria"
"Nigeria",2001,25,416,"Nigeria"
"Nigeria",2002,45,441,"Nigeria"
"Nigeria",2003,22,486,"Nigeria"
"Nigeria",2004,45,508,"Nigeria"
"Nigeria",2005,45,553,"Nigeria"
"Nigeria",2006,82,598,"Nigeria"
"Nigeria",2007,105,680,"Nigeria"
"Nigeria",2008,94,785,"Nigeria"
"Nigeria",2009,104,879,"Nigeria"
"Nigeria",2010,123,983,"Nigeria"
"Nigeria",2011,148,1106,"Nigeria"
"Nigeria",2012,168,1254,"Nigeria"
"Nigeria",2013,144,1422,"Nigeria"
"Nigeria",2014,151,1566,"Nigeria"
"Nigeria",2015,44,1717,"Nigeria"
"Nigeria",2016,45,1761,"Nigeria"
"Nigeria",2017,56,1806,"Nigeria"
"Nigeria",2018,55,1862,"Nigeria"
"Nigeria",2019,137,1917,"Nigeria"
"Nigeria",2020,-12,2054,"Nigeria"
"Nigeria",2021,121,2042,"Nigeria"
"Nigeria",2022,195,2163,"Nigeria"
"Nigeria",2023,0,2358,"Nigeria"
"Niue",1970,0,0,"Oceania"
"Niue",1980,0,0,"Oceania"
"Niue",1986,0,0,"Oceania"
"Niue",1987,0,0,"Oceania"
"Niue",1988,0,0,"Oceania"
"Niue",1989,0,0,"Oceania"
"Niue",1990,0,0,"Oceania"
"Niue",1991,0,0,"Oceania"
"Niue",1992,0,0,"Oceania"
"Niue",1993,0,0,"Oceania"
"Niue",1994,0,0,"Oceania"
"Niue",1995,0,0,"Oceania"
"Niue",1996,0,0,"Oceania"
"Niue",1997,0,0,"Oceania"
"Niue",1998,0,0,"Oceania"
"Niue",1999,0,0,"Oceania"
"Niue",2000,0,0,"Oceania"
"Niue",2001,0,0,"Oceania"
"Niue",2002,0,0,"Oceania"
"Niue",2003,0,0,"Oceania"
"Niue",2004,0,0,"Oceania"
"Niue",2005,0,0,"Oceania"
"Niue",2006,0,0,"Oceania"
"Niue",2007,0,0,"Oceania"
"Niue",2008,0,0,"Oceania"
"Niue",2009,0,0,"Oceania"
"Niue",2010,0,0,"Oceania"
"Niue",2011,0,0,"Oceania"
"Niue",2012,0,0,"Oceania"
"Niue",2013,0,0,"Oceania"
"Niue",2014,0,0,"Oceania"
"Niue",2015,0,0,"Oceania"
"Niue",2016,0,0,"Oceania"
"Niue",2017,0,0,"Oceania"
"Niue",2018,0,0,"Oceania"
"Niue",2019,0,0,"Oceania"
"Niue",2020,0,0,"Oceania"
"Niue",2021,0,0,"Oceania"
"Niue",2022,0,0,"Oceania"
"Niue",2023,0,0,"Oceania"
"Nord- og Mellom-Amerika ellers",1970,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1980,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1986,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1987,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1988,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1989,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1990,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1991,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1992,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1993,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1994,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1995,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1996,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1997,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1998,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",1999,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2000,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2001,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2002,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2003,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2004,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2005,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2006,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2007,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2008,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2009,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2010,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2011,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2012,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2013,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2014,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2015,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2016,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2017,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2018,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2019,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2020,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2021,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2022,0,0,"Latin America central"
"Nord- og Mellom-Amerika ellers",2023,0,0,"Latin America central"
"Nord-Korea",1970,3,0,"Asia east"
"Nord-Korea",1980,5,3,"Asia east"
"Nord-Korea",1986,1,8,"Asia east"
"Nord-Korea",1987,0,9,"Asia east"
"Nord-Korea",1988,-3,9,"Asia east"
"Nord-Korea",1989,2,6,"Asia east"
"Nord-Korea",1990,0,8,"Asia east"
"Nord-Korea",1991,3,8,"Asia east"
"Nord-Korea",1992,0,11,"Asia east"
"Nord-Korea",1993,-6,11,"Asia east"
"Nord-Korea",1994,0,5,"Asia east"
"Nord-Korea",1995,0,5,"Asia east"
"Nord-Korea",1996,6,5,"Asia east"
"Nord-Korea",1997,2,11,"Asia east"
"Nord-Korea",1998,-3,13,"Asia east"
"Nord-Korea",1999,1,10,"Asia east"
"Nord-Korea",2000,2,11,"Asia east"
"Nord-Korea",2001,-2,13,"Asia east"
"Nord-Korea",2002,3,11,"Asia east"
"Nord-Korea",2003,0,14,"Asia east"
"Nord-Korea",2004,2,14,"Asia east"
"Nord-Korea",2005,1,16,"Asia east"
"Nord-Korea",2006,0,17,"Asia east"
"Nord-Korea",2007,10,17,"Asia east"
"Nord-Korea",2008,-1,27,"Asia east"
"Nord-Korea",2009,4,26,"Asia east"
"Nord-Korea",2010,-1,30,"Asia east"
"Nord-Korea",2011,1,29,"Asia east"
"Nord-Korea",2012,-1,30,"Asia east"
"Nord-Korea",2013,-1,29,"Asia east"
"Nord-Korea",2014,0,28,"Asia east"
"Nord-Korea",2015,0,28,"Asia east"
"Nord-Korea",2016,0,28,"Asia east"
"Nord-Korea",2017,-2,28,"Asia east"
"Nord-Korea",2018,0,26,"Asia east"
"Nord-Korea",2019,1,26,"Asia east"
"Nord-Korea",2020,0,27,"Asia east"
"Nord-Korea",2021,-2,27,"Asia east"
"Nord-Korea",2022,0,25,"Asia east"
"Nord-Korea",2023,0,25,"Asia east"
"Nord-Makedonia",1970,0,0,"Europe central"
"Nord-Makedonia",1980,0,0,"Europe central"
"Nord-Makedonia",1986,0,0,"Europe central"
"Nord-Makedonia",1987,0,0,"Europe central"
"Nord-Makedonia",1988,0,0,"Europe central"
"Nord-Makedonia",1989,0,0,"Europe central"
"Nord-Makedonia",1990,0,0,"Europe central"
"Nord-Makedonia",1991,0,0,"Europe central"
"Nord-Makedonia",1992,0,0,"Europe central"
"Nord-Makedonia",1993,3,0,"Europe central"
"Nord-Makedonia",1994,22,3,"Europe central"
"Nord-Makedonia",1995,57,25,"Europe central"
"Nord-Makedonia",1996,224,82,"Europe central"
"Nord-Makedonia",1997,123,306,"Europe central"
"Nord-Makedonia",1998,61,429,"Europe central"
"Nord-Makedonia",1999,40,490,"Europe central"
"Nord-Makedonia",2000,52,530,"Europe central"
"Nord-Makedonia",2001,53,582,"Europe central"
"Nord-Makedonia",2002,1278,635,"Europe central"
"Nord-Makedonia",2003,-198,1913,"Europe central"
"Nord-Makedonia",2004,119,1715,"Europe central"
"Nord-Makedonia",2005,245,1834,"Europe central"
"Nord-Makedonia",2006,63,2079,"Europe central"
"Nord-Makedonia",2007,-78,2142,"Europe central"
"Nord-Makedonia",2008,56,2064,"Europe central"
"Nord-Makedonia",2009,48,2120,"Europe central"
"Nord-Makedonia",2010,61,2168,"Europe central"
"Nord-Makedonia",2011,61,2229,"Europe central"
"Nord-Makedonia",2012,73,2290,"Europe central"
"Nord-Makedonia",2013,62,2363,"Europe central"
"Nord-Makedonia",2014,78,2425,"Europe central"
"Nord-Makedonia",2015,65,2503,"Europe central"
"Nord-Makedonia",2016,124,2568,"Europe central"
"Nord-Makedonia",2017,92,2692,"Europe central"
"Nord-Makedonia",2018,95,2784,"Europe central"
"Nord-Makedonia",2019,100,2879,"Europe central"
"Nord-Makedonia",2020,53,2979,"Europe central"
"Nord-Makedonia",2021,44,3032,"Europe central"
"Nord-Makedonia",2022,135,3076,"Europe central"
"Nord-Makedonia",2023,0,3211,"Europe central"
"Nord-Marianene",1970,0,0,"Oceania"
"Nord-Marianene",1980,0,0,"Oceania"
"Nord-Marianene",1986,0,0,"Oceania"
"Nord-Marianene",1987,0,0,"Oceania"
"Nord-Marianene",1988,0,0,"Oceania"
"Nord-Marianene",1989,0,0,"Oceania"
"Nord-Marianene",1990,0,0,"Oceania"
"Nord-Marianene",1991,0,0,"Oceania"
"Nord-Marianene",1992,0,0,"Oceania"
"Nord-Marianene",1993,0,0,"Oceania"
"Nord-Marianene",1994,0,0,"Oceania"
"Nord-Marianene",1995,0,0,"Oceania"
"Nord-Marianene",1996,0,0,"Oceania"
"Nord-Marianene",1997,0,0,"Oceania"
"Nord-Marianene",1998,0,0,"Oceania"
"Nord-Marianene",1999,0,0,"Oceania"
"Nord-Marianene",2000,0,0,"Oceania"
"Nord-Marianene",2001,0,0,"Oceania"
"Nord-Marianene",2002,0,0,"Oceania"
"Nord-Marianene",2003,0,0,"Oceania"
"Nord-Marianene",2004,0,0,"Oceania"
"Nord-Marianene",2005,0,0,"Oceania"
"Nord-Marianene",2006,0,0,"Oceania"
"Nord-Marianene",2007,0,0,"Oceania"
"Nord-Marianene",2008,0,0,"Oceania"
"Nord-Marianene",2009,0,0,"Oceania"
"Nord-Marianene",2010,0,0,"Oceania"
"Nord-Marianene",2011,0,0,"Oceania"
"Nord-Marianene",2012,0,0,"Oceania"
"Nord-Marianene",2013,0,0,"Oceania"
"Nord-Marianene",2014,0,0,"Oceania"
"Nord-Marianene",2015,0,0,"Oceania"
"Nord-Marianene",2016,0,0,"Oceania"
"Nord-Marianene",2017,0,0,"Oceania"
"Nord-Marianene",2018,0,0,"Oceania"
"Nord-Marianene",2019,0,0,"Oceania"
"Nord-Marianene",2020,0,0,"Oceania"
"Nord-Marianene",2021,0,0,"Oceania"
"Nord-Marianene",2022,0,0,"Oceania"
"Nord-Marianene",2023,0,0,"Oceania"
"Nord-Vietnam",1970,0,0,"Vietnam"
"Nord-Vietnam",1980,0,0,"Vietnam"
"Nord-Vietnam",1986,0,0,"Vietnam"
"Nord-Vietnam",1987,0,0,"Vietnam"
"Nord-Vietnam",1988,0,0,"Vietnam"
"Nord-Vietnam",1989,0,0,"Vietnam"
"Nord-Vietnam",1990,0,0,"Vietnam"
"Nord-Vietnam",1991,0,0,"Vietnam"
"Nord-Vietnam",1992,0,0,"Vietnam"
"Nord-Vietnam",1993,0,0,"Vietnam"
"Nord-Vietnam",1994,0,0,"Vietnam"
"Nord-Vietnam",1995,0,0,"Vietnam"
"Nord-Vietnam",1996,0,0,"Vietnam"
"Nord-Vietnam",1997,0,0,"Vietnam"
"Nord-Vietnam",1998,0,0,"Vietnam"
"Nord-Vietnam",1999,0,0,"Vietnam"
"Nord-Vietnam",2000,0,0,"Vietnam"
"Nord-Vietnam",2001,0,0,"Vietnam"
"Nord-Vietnam",2002,0,0,"Vietnam"
"Nord-Vietnam",2003,0,0,"Vietnam"
"Nord-Vietnam",2004,0,0,"Vietnam"
"Nord-Vietnam",2005,0,0,"Vietnam"
"Nord-Vietnam",2006,0,0,"Vietnam"
"Nord-Vietnam",2007,0,0,"Vietnam"
"Nord-Vietnam",2008,0,0,"Vietnam"
"Nord-Vietnam",2009,0,0,"Vietnam"
"Nord-Vietnam",2010,0,0,"Vietnam"
"Nord-Vietnam",2011,0,0,"Vietnam"
"Nord-Vietnam",2012,0,0,"Vietnam"
"Nord-Vietnam",2013,0,0,"Vietnam"
"Nord-Vietnam",2014,0,0,"Vietnam"
"Nord-Vietnam",2015,0,0,"Vietnam"
"Nord-Vietnam",2016,0,0,"Vietnam"
"Nord-Vietnam",2017,0,0,"Vietnam"
"Nord-Vietnam",2018,0,0,"Vietnam"
"Nord-Vietnam",2019,0,0,"Vietnam"
"Nord-Vietnam",2020,0,0,"Vietnam"
"Nord-Vietnam",2021,0,0,"Vietnam"
"Nord-Vietnam",2022,0,0,"Vietnam"
"Nord-Vietnam",2023,0,0,"Vietnam"
"Norfolkøya",1970,0,0,"Australia"
"Norfolkøya",1980,0,0,"Australia"
"Norfolkøya",1986,0,0,"Australia"
"Norfolkøya",1987,0,0,"Australia"
"Norfolkøya",1988,0,0,"Australia"
"Norfolkøya",1989,0,0,"Australia"
"Norfolkøya",1990,0,0,"Australia"
"Norfolkøya",1991,0,0,"Australia"
"Norfolkøya",1992,0,0,"Australia"
"Norfolkøya",1993,0,0,"Australia"
"Norfolkøya",1994,0,0,"Australia"
"Norfolkøya",1995,0,0,"Australia"
"Norfolkøya",1996,0,0,"Australia"
"Norfolkøya",1997,0,0,"Australia"
"Norfolkøya",1998,0,0,"Australia"
"Norfolkøya",1999,0,0,"Australia"
"Norfolkøya",2000,0,0,"Australia"
"Norfolkøya",2001,0,0,"Australia"
"Norfolkøya",2002,0,0,"Australia"
"Norfolkøya",2003,0,0,"Australia"
"Norfolkøya",2004,0,0,"Australia"
"Norfolkøya",2005,0,0,"Australia"
"Norfolkøya",2006,0,0,"Australia"
"Norfolkøya",2007,0,0,"Australia"
"Norfolkøya",2008,0,0,"Australia"
"Norfolkøya",2009,0,0,"Australia"
"Norfolkøya",2010,0,0,"Australia"
"Norfolkøya",2011,0,0,"Australia"
"Norfolkøya",2012,0,0,"Australia"
"Norfolkøya",2013,0,0,"Australia"
"Norfolkøya",2014,0,0,"Australia"
"Norfolkøya",2015,0,0,"Australia"
"Norfolkøya",2016,0,0,"Australia"
"Norfolkøya",2017,0,0,"Australia"
"Norfolkøya",2018,0,0,"Australia"
"Norfolkøya",2019,0,0,"Australia"
"Norfolkøya",2020,0,0,"Australia"
"Norfolkøya",2021,0,0,"Australia"
"Norfolkøya",2022,0,0,"Australia"
"Norfolkøya",2023,0,0,"Australia"
"Norge",1970,0,0,"Norway"
"Norge",1980,0,0,"Norway"
"Norge",1986,0,0,"Norway"
"Norge",1987,0,0,"Norway"
"Norge",1988,0,0,"Norway"
"Norge",1989,0,0,"Norway"
"Norge",1990,0,0,"Norway"
"Norge",1991,0,0,"Norway"
"Norge",1992,0,0,"Norway"
"Norge",1993,0,0,"Norway"
"Norge",1994,0,0,"Norway"
"Norge",1995,0,0,"Norway"
"Norge",1996,0,0,"Norway"
"Norge",1997,0,0,"Norway"
"Norge",1998,0,0,"Norway"
"Norge",1999,0,0,"Norway"
"Norge",2000,0,0,"Norway"
"Norge",2001,0,0,"Norway"
"Norge",2002,0,0,"Norway"
"Norge",2003,0,0,"Norway"
"Norge",2004,0,0,"Norway"
"Norge",2005,0,0,"Norway"
"Norge",2006,0,0,"Norway"
"Norge",2007,0,0,"Norway"
"Norge",2008,0,0,"Norway"
"Norge",2009,0,0,"Norway"
"Norge",2010,0,0,"Norway"
"Norge",2011,0,0,"Norway"
"Norge",2012,0,0,"Norway"
"Norge",2013,0,0,"Norway"
"Norge",2014,0,0,"Norway"
"Norge",2015,0,0,"Norway"
"Norge",2016,0,0,"Norway"
"Norge",2017,0,0,"Norway"
"Norge",2018,0,0,"Norway"
"Norge",2019,0,0,"Norway"
"Norge",2020,0,0,"Norway"
"Norge",2021,0,0,"Norway"
"Norge",2022,0,0,"Norway"
"Norge",2023,0,0,"Norway"
"Ny-Caledonia",1970,0,0,"Oceania"
"Ny-Caledonia",1980,0,0,"Oceania"
"Ny-Caledonia",1986,0,0,"Oceania"
"Ny-Caledonia",1987,0,0,"Oceania"
"Ny-Caledonia",1988,0,0,"Oceania"
"Ny-Caledonia",1989,0,0,"Oceania"
"Ny-Caledonia",1990,0,0,"Oceania"
"Ny-Caledonia",1991,0,0,"Oceania"
"Ny-Caledonia",1992,0,0,"Oceania"
"Ny-Caledonia",1993,0,0,"Oceania"
"Ny-Caledonia",1994,0,0,"Oceania"
"Ny-Caledonia",1995,0,0,"Oceania"
"Ny-Caledonia",1996,0,0,"Oceania"
"Ny-Caledonia",1997,0,0,"Oceania"
"Ny-Caledonia",1998,0,0,"Oceania"
"Ny-Caledonia",1999,0,0,"Oceania"
"Ny-Caledonia",2000,0,0,"Oceania"
"Ny-Caledonia",2001,0,0,"Oceania"
"Ny-Caledonia",2002,3,0,"Oceania"
"Ny-Caledonia",2003,-3,3,"Oceania"
"Ny-Caledonia",2004,0,0,"Oceania"
"Ny-Caledonia",2005,3,0,"Oceania"
"Ny-Caledonia",2006,0,3,"Oceania"
"Ny-Caledonia",2007,4,3,"Oceania"
"Ny-Caledonia",2008,0,7,"Oceania"
"Ny-Caledonia",2009,-4,7,"Oceania"
"Ny-Caledonia",2010,0,3,"Oceania"
"Ny-Caledonia",2011,3,3,"Oceania"
"Ny-Caledonia",2012,-3,6,"Oceania"
"Ny-Caledonia",2013,0,3,"Oceania"
"Ny-Caledonia",2014,0,3,"Oceania"
"Ny-Caledonia",2015,1,3,"Oceania"
"Ny-Caledonia",2016,0,4,"Oceania"
"Ny-Caledonia",2017,0,4,"Oceania"
"Ny-Caledonia",2018,0,4,"Oceania"
"Ny-Caledonia",2019,0,4,"Oceania"
"Ny-Caledonia",2020,5,4,"Oceania"
"Ny-Caledonia",2021,-1,9,"Oceania"
"Ny-Caledonia",2022,-3,8,"Oceania"
"Ny-Caledonia",2023,0,5,"Oceania"
"Ny-Guineaterritoriet",1970,0,0,"Oceania"
"Ny-Guineaterritoriet",1980,0,0,"Oceania"
"Ny-Guineaterritoriet",1986,0,0,"Oceania"
"Ny-Guineaterritoriet",1987,0,0,"Oceania"
"Ny-Guineaterritoriet",1988,0,0,"Oceania"
"Ny-Guineaterritoriet",1989,0,0,"Oceania"
"Ny-Guineaterritoriet",1990,0,0,"Oceania"
"Ny-Guineaterritoriet",1991,0,0,"Oceania"
"Ny-Guineaterritoriet",1992,0,0,"Oceania"
"Ny-Guineaterritoriet",1993,0,0,"Oceania"
"Ny-Guineaterritoriet",1994,0,0,"Oceania"
"Ny-Guineaterritoriet",1995,0,0,"Oceania"
"Ny-Guineaterritoriet",1996,0,0,"Oceania"
"Ny-Guineaterritoriet",1997,0,0,"Oceania"
"Ny-Guineaterritoriet",1998,0,0,"Oceania"
"Ny-Guineaterritoriet",1999,0,0,"Oceania"
"Ny-Guineaterritoriet",2000,0,0,"Oceania"
"Ny-Guineaterritoriet",2001,0,0,"Oceania"
"Ny-Guineaterritoriet",2002,0,0,"Oceania"
"Ny-Guineaterritoriet",2003,0,0,"Oceania"
"Ny-Guineaterritoriet",2004,0,0,"Oceania"
"Ny-Guineaterritoriet",2005,0,0,"Oceania"
"Ny-Guineaterritoriet",2006,0,0,"Oceania"
"Ny-Guineaterritoriet",2007,0,0,"Oceania"
"Ny-Guineaterritoriet",2008,0,0,"Oceania"
"Ny-Guineaterritoriet",2009,0,0,"Oceania"
"Ny-Guineaterritoriet",2010,0,0,"Oceania"
"Ny-Guineaterritoriet",2011,0,0,"Oceania"
"Ny-Guineaterritoriet",2012,0,0,"Oceania"
"Ny-Guineaterritoriet",2013,0,0,"Oceania"
"Ny-Guineaterritoriet",2014,0,0,"Oceania"
"Ny-Guineaterritoriet",2015,0,0,"Oceania"
"Ny-Guineaterritoriet",2016,0,0,"Oceania"
"Ny-Guineaterritoriet",2017,0,0,"Oceania"
"Ny-Guineaterritoriet",2018,0,0,"Oceania"
"Ny-Guineaterritoriet",2019,0,0,"Oceania"
"Ny-Guineaterritoriet",2020,0,0,"Oceania"
"Ny-Guineaterritoriet",2021,0,0,"Oceania"
"Ny-Guineaterritoriet",2022,0,0,"Oceania"
"Ny-Guineaterritoriet",2023,0,0,"Oceania"
"Oman",1970,0,0,"Oman"
"Oman",1980,3,0,"Oman"
"Oman",1986,-3,3,"Oman"
"Oman",1987,0,0,"Oman"
"Oman",1988,6,0,"Oman"
"Oman",1989,-3,6,"Oman"
"Oman",1990,-3,3,"Oman"
"Oman",1991,3,0,"Oman"
"Oman",1992,0,3,"Oman"
"Oman",1993,0,3,"Oman"
"Oman",1994,0,3,"Oman"
"Oman",1995,-3,3,"Oman"
"Oman",1996,6,0,"Oman"
"Oman",1997,-3,6,"Oman"
"Oman",1998,7,3,"Oman"
"Oman",1999,-1,10,"Oman"
"Oman",2000,0,9,"Oman"
"Oman",2001,1,9,"Oman"
"Oman",2002,-10,10,"Oman"
"Oman",2003,3,0,"Oman"
"Oman",2004,-3,3,"Oman"
"Oman",2005,3,0,"Oman"
"Oman",2006,5,3,"Oman"
"Oman",2007,-4,8,"Oman"
"Oman",2008,3,4,"Oman"
"Oman",2009,0,7,"Oman"
"Oman",2010,5,7,"Oman"
"Oman",2011,5,12,"Oman"
"Oman",2012,-2,17,"Oman"
"Oman",2013,5,15,"Oman"
"Oman",2014,9,20,"Oman"
"Oman",2015,-8,29,"Oman"
"Oman",2016,0,21,"Oman"
"Oman",2017,3,21,"Oman"
"Oman",2018,-3,24,"Oman"
"Oman",2019,2,21,"Oman"
"Oman",2020,2,23,"Oman"
"Oman",2021,1,25,"Oman"
"Oman",2022,15,26,"Oman"
"Oman",2023,0,41,"Oman"
"Oseania L60",1970,0,0,"Oceania"
"Oseania L60",1980,0,0,"Oceania"
"Oseania L60",1986,0,0,"Oceania"
"Oseania L60",1987,0,0,"Oceania"
"Oseania L60",1988,0,0,"Oceania"
"Oseania L60",1989,0,0,"Oceania"
"Oseania L60",1990,0,0,"Oceania"
"Oseania L60",1991,0,0,"Oceania"
"Oseania L60",1992,0,0,"Oceania"
"Oseania L60",1993,0,0,"Oceania"
"Oseania L60",1994,0,0,"Oceania"
"Oseania L60",1995,0,0,"Oceania"
"Oseania L60",1996,0,0,"Oceania"
"Oseania L60",1997,0,0,"Oceania"
"Oseania L60",1998,0,0,"Oceania"
"Oseania L60",1999,0,0,"Oceania"
"Oseania L60",2000,0,0,"Oceania"
"Oseania L60",2001,0,0,"Oceania"
"Oseania L60",2002,0,0,"Oceania"
"Oseania L60",2003,0,0,"Oceania"
"Oseania L60",2004,0,0,"Oceania"
"Oseania L60",2005,0,0,"Oceania"
"Oseania L60",2006,0,0,"Oceania"
"Oseania L60",2007,0,0,"Oceania"
"Oseania L60",2008,0,0,"Oceania"
"Oseania L60",2009,0,0,"Oceania"
"Oseania L60",2010,0,0,"Oceania"
"Oseania L60",2011,0,0,"Oceania"
"Oseania L60",2012,0,0,"Oceania"
"Oseania L60",2013,0,0,"Oceania"
"Oseania L60",2014,0,0,"Oceania"
"Oseania L60",2015,0,0,"Oceania"
"Oseania L60",2016,0,0,"Oceania"
"Oseania L60",2017,0,0,"Oceania"
"Oseania L60",2018,0,0,"Oceania"
